detection_id,reader_uwb_id,tag_id,tag_temperature,distance,tag_motion,insert_timestamp
879675,23208,54319,42,4.48,1,2022-07-13 10:59:58.253
879676,23208,54319,42,4.45,1,2022-07-13 11:00:03.287
879677,23208,54319,41,4.46,1,2022-07-13 11:00:08.287
879678,23208,54319,42,4.47,1,2022-07-13 11:00:13.333
879679,23208,54319,42,4.59,1,2022-07-13 11:00:18.350
879680,23208,54319,42,5.43,1,2022-07-13 11:00:23.427
879681,23208,54319,42,5.37,1,2022-07-13 11:00:28.380
879682,23208,54319,42,5.39,1,2022-07-13 11:00:35.223
879683,23208,54319,42,5.41,1,2022-07-13 11:00:38.443
879684,23208,54319,42,5.4,0,2022-07-13 11:00:43.460
879685,23208,54319,42,5.4,1,2022-07-13 11:00:48.490
879686,23208,54319,42,5.42,0,2022-07-13 11:00:53.520
879687,23208,54319,42,5.41,1,2022-07-13 11:00:58.537
879688,23208,54319,44,5.39,1,2022-07-13 11:01:03.787
879689,23208,54319,42,5.38,0,2022-07-13 11:01:08.820
879690,23208,54319,42,5.41,0,2022-07-13 11:01:13.630
879691,23208,54319,42,5.4,0,2022-07-13 11:01:22.210
879692,23208,54319,42,5.39,0,2022-07-13 11:01:23.680
879693,23208,54319,42,5.41,0,2022-07-13 11:01:29.180
879694,23208,54319,42,5.4,0,2022-07-13 11:01:37.380
879696,23208,54319,44,5.42,1,2022-07-13 11:01:58.837
879697,23208,54319,42,5.44,0,2022-07-13 11:02:03.867
879698,23208,54319,44,5.43,0,2022-07-13 11:02:08.883
879699,23208,54319,42,5.39,1,2022-07-13 11:02:13.913
879700,23208,54319,42,5.46,1,2022-07-13 11:02:18.947
879701,23208,54319,44,5.45,1,2022-07-13 11:02:28.993
879702,23208,54319,42,5.44,0,2022-07-13 11:02:34.243
879703,23208,54319,42,5.47,0,2022-07-13 11:02:39.760
879704,23208,54319,42,5.38,0,2022-07-13 11:02:52.023
879705,23208,54319,0,5.4,0,2022-07-13 11:02:54.117
879706,23208,54319,42,5.45,1,2022-07-13 11:02:59.197
879707,23208,54319,42,5.39,0,2022-07-13 11:03:04.150
879708,23208,54319,42,5.38,0,2022-07-13 11:03:09.180
879709,23208,54319,42,5.38,0,2022-07-13 11:03:19.243
879710,23208,54319,42,5.43,1,2022-07-13 11:03:24.260
879711,23208,54319,42,5.4,0,2022-07-13 11:03:29.290
879712,23208,54319,42,5.47,0,2022-07-13 11:03:34.337
879713,23208,54319,44,5.48,0,2022-07-13 11:03:39.353
879714,23208,54319,44,5.38,1,2022-07-13 11:03:44.400
879715,23208,54319,42,5.37,1,2022-07-13 11:03:49.463
879716,23208,54319,42,5.4,0,2022-07-13 11:03:54.417
879717,23208,54319,44,5.38,0,2022-07-13 11:03:59.430
879718,23208,54319,42,5.36,0,2022-07-13 11:04:04.463
879719,23208,54319,42,5.36,0,2022-07-13 11:04:09.480
879720,23208,54319,42,5.44,0,2022-07-13 11:04:14.743
879721,23208,54319,42,5.42,0,2022-07-13 11:04:19.743
879722,23208,54319,42,5.4,0,2022-07-13 11:04:24.777
879723,23208,54319,42,5.41,0,2022-07-13 11:04:34.637
879724,23208,54319,42,5.39,0,2022-07-13 11:04:40.090
879725,23208,54319,42,5.38,0,2022-07-13 11:04:44.667
879726,23208,54319,42,5.4,0,2022-07-13 11:04:49.700
879727,23208,54319,44,5.43,0,2022-07-13 11:04:54.713
879728,23208,54319,42,5.35,0,2022-07-13 11:04:59.730
879729,23208,54319,44,5.41,0,2022-07-13 11:05:09.777
879730,23208,54319,42,5.38,0,2022-07-13 11:05:14.810
879731,23208,54319,44,5.41,0,2022-07-13 11:05:19.823
879732,23208,54319,42,5.38,0,2022-07-13 11:05:24.857
879733,23208,54319,42,5.38,0,2022-07-13 11:05:29.887
879734,23208,54319,42,5.38,0,2022-07-13 11:05:34.920
879735,23208,54319,42,5.39,1,2022-07-13 11:05:40.153
879736,23208,54319,42,5.43,0,2022-07-13 11:05:44.950
879737,23208,54319,42,5.46,0,2022-07-13 11:05:49.980
879738,23208,54319,42,5.45,0,2022-07-13 11:05:55.013
879739,23208,54319,42,5.43,0,2022-07-13 11:06:00.030
879740,23208,54319,42,5.41,0,2022-07-13 11:06:05.090
879741,23208,54319,42,5.32,1,2022-07-13 11:06:10.123
879742,23208,54319,44,5.43,0,2022-07-13 11:06:28.327
879743,23208,54319,42,5.39,1,2022-07-13 11:06:28.340
879744,23208,54319,42,5.43,0,2022-07-13 11:06:28.340
879745,23208,54319,42,5.37,0,2022-07-13 11:06:30.187
879746,23208,54319,42,5.45,0,2022-07-13 11:06:35.217
879747,23208,54319,42,5.44,0,2022-07-13 11:06:40.233
879748,23208,54319,0,5.39,0,2022-07-13 11:06:55.357
879749,23208,54319,42,5.43,0,2022-07-13 11:07:00.357
879750,23208,54319,42,5.42,0,2022-07-13 11:07:05.390
879751,23208,54319,44,5.41,1,2022-07-13 11:07:10.390
879752,23208,54319,42,5.4,0,2022-07-13 11:07:15.717
879753,23208,54319,42,5.41,0,2022-07-13 11:07:20.437
879754,23208,54319,42,5.45,1,2022-07-13 11:07:26.123
879755,23208,54319,42,5.45,0,2022-07-13 11:07:36.093
879756,23208,54319,42,5.5,0,2022-07-13 11:07:40.830
879757,23208,54319,44,5.51,0,2022-07-13 11:07:46.093
879758,23208,54319,42,5.42,0,2022-07-13 11:07:50.593
879759,23208,54319,42,5.45,0,2022-07-13 11:07:56.093
879760,23208,54319,44,5.39,0,2022-07-13 11:08:00.627
879761,23208,54319,42,5.51,0,2022-07-13 11:08:05.673
879762,23208,54319,44,5.38,0,2022-07-13 11:08:10.703
879763,23208,54319,42,5.36,1,2022-07-13 11:08:15.703
879764,23208,54319,42,5.38,0,2022-07-13 11:08:20.750
879765,23208,54319,42,6.18,1,2022-07-13 11:08:25.750
879766,23208,54319,42,6.22,1,2022-07-13 11:08:30.783
879767,23208,54319,42,9.41,1,2022-07-13 11:08:35.830
879768,23208,54319,44,12.34,1,2022-07-13 11:08:40.847
879769,23208,54319,42,14.7,0,2022-07-13 11:08:45.860
879770,23208,54319,42,15.03,0,2022-07-13 11:08:50.893
879772,23208,54319,42,15.34,1,2022-07-13 11:09:01.893
879773,23208,54319,42,15.38,0,2022-07-13 11:09:12.517
879774,23208,54319,42,15.34,0,2022-07-13 11:09:21.017
879775,23208,54319,42,15.34,0,2022-07-13 11:09:21.033
879776,23208,54319,42,15.33,0,2022-07-13 11:09:26.190
879777,23208,54319,42,15.3,1,2022-07-13 11:09:31.550
879778,23208,54319,42,14.27,0,2022-07-13 11:09:36.110
879779,23208,54319,42,11.02,0,2022-07-13 11:09:41.597
879780,23208,54319,44,8.18,1,2022-07-13 11:09:46.160
879781,23208,54319,42,4.73,1,2022-07-13 11:09:56.940
879782,23208,54319,42,4.66,1,2022-07-13 11:10:07.283
879783,23208,54319,42,5.27,1,2022-07-13 11:10:11.360
879784,23208,54319,44,8.42,1,2022-07-13 11:10:17.097
879785,23208,54319,44,11.28,1,2022-07-13 11:10:22.830
879786,23208,54319,42,14.43,0,2022-07-13 11:11:05.440
879787,23208,54319,42,15.09,0,2022-07-13 11:11:05.550
879788,23208,54319,42,15.24,0,2022-07-13 11:11:05.550
879789,23208,54319,42,15.36,0,2022-07-13 11:11:05.567
879790,23208,54319,42,15.51,1,2022-07-13 11:11:05.567
879791,23208,54319,44,15.37,0,2022-07-13 11:11:06.627
879792,23208,54319,44,15.32,0,2022-07-13 11:11:06.643
879793,23208,54319,42,15.39,0,2022-07-13 11:11:06.660
879794,23208,54319,44,15.39,0,2022-07-13 11:11:11.580
879795,23208,54319,44,15.41,0,2022-07-13 11:11:16.613
879796,23208,54319,44,15.43,0,2022-07-13 11:11:22.363
879798,23208,54319,44,7.89,0,2022-07-13 11:11:47.283
879799,23208,54319,42,5.59,1,2022-07-13 11:12:59.707
879800,23208,54319,44,3.79,1,2022-07-13 11:13:00.350
879801,23208,54319,42,3.77,1,2022-07-13 11:13:01.147
879802,23208,54319,44,3.92,1,2022-07-13 11:13:01.160
879803,23208,54319,42,3.9,1,2022-07-13 11:13:01.177
879804,23208,54319,44,5.34,1,2022-07-13 11:13:01.943
879805,23208,54319,42,5.36,1,2022-07-13 11:13:01.957
879806,23208,54319,44,5.45,1,2022-07-13 11:13:01.957
879807,23208,54319,44,5.4,1,2022-07-13 11:13:01.973
879808,23208,54319,44,5.49,1,2022-07-13 11:13:01.973
879809,23208,54319,42,5.41,1,2022-07-13 11:13:01.990
879810,23208,54319,42,5.5,0,2022-07-13 11:13:01.990
879811,23208,54319,42,5.45,1,2022-07-13 11:13:02.850
879812,23208,54319,42,5.45,1,2022-07-13 11:13:07.147
879813,23208,54319,44,5.44,0,2022-07-13 11:13:12.177
879814,23208,54319,44,5.56,1,2022-07-13 11:13:17.240
879815,23208,54319,42,5.41,1,2022-07-13 11:13:22.520
879816,23208,54319,44,5.48,0,2022-07-13 11:13:27.270
879817,23208,54319,44,5.53,0,2022-07-13 11:13:32.897
879818,23208,54319,44,5.47,0,2022-07-13 11:13:37.473
879819,23208,54319,42,5.47,0,2022-07-13 11:13:53.410
879820,23208,54319,44,5.54,0,2022-07-13 11:13:53.910
879821,23208,54319,42,5.48,0,2022-07-13 11:13:53.910
879822,23208,54319,44,5.49,0,2022-07-13 11:13:59.537
879823,23208,54319,44,5.41,0,2022-07-13 11:14:02.427
879824,23208,54319,44,5.46,0,2022-07-13 11:14:07.460
879825,23208,54319,44,5.46,0,2022-07-13 11:14:12.490
879826,23208,54319,44,5.4,0,2022-07-13 11:14:17.507
879827,23208,54319,44,5.42,0,2022-07-13 11:14:22.520
879828,23208,54319,44,5.43,0,2022-07-13 11:14:27.553
879829,23208,54319,42,5.39,0,2022-07-13 11:14:32.587
879830,23208,54319,42,5.48,0,2022-07-13 11:14:37.600
879831,23208,54319,44,5.43,0,2022-07-13 11:14:42.880
879832,23208,54319,44,5.47,0,2022-07-13 11:14:47.663
879833,23208,54319,44,5.45,0,2022-07-13 11:15:02.740
879834,23208,54319,44,5.49,0,2022-07-13 11:15:08.037
879835,23208,54319,44,5.41,1,2022-07-13 11:15:13.007
879836,23208,54319,42,5.48,1,2022-07-13 11:15:17.867
879837,23208,54319,44,5.38,1,2022-07-13 11:15:23.083
879838,23208,54319,44,5.51,1,2022-07-13 11:15:27.850
879839,23208,54319,42,5.44,0,2022-07-13 11:15:34.413
879840,23208,54319,44,5.52,0,2022-07-13 11:15:52.413
879841,23208,54319,44,5.49,1,2022-07-13 11:15:52.413
879842,23208,54319,44,5.47,0,2022-07-13 11:15:52.430
879843,23208,54319,44,5.5,1,2022-07-13 11:15:53.007
879844,23208,54319,44,5.56,1,2022-07-13 11:15:57.990
879845,23208,54319,44,8.77,1,2022-07-13 11:16:03.023
879846,23208,54319,44,11.57,1,2022-07-13 11:16:08.053
879848,23208,54319,44,13.04,0,2022-07-13 11:16:28.150
879849,23208,54319,44,13.05,0,2022-07-13 11:16:33.197
879850,23208,54319,42,12.1,0,2022-07-13 11:16:38.210
879851,23208,54319,44,12.99,0,2022-07-13 11:16:43.227
879852,23208,54319,44,12.8,1,2022-07-13 11:16:48.243
879853,23208,54319,0,12.55,1,2022-07-13 11:16:58.307
879854,23208,54319,44,11.01,1,2022-07-13 11:17:08.367
879855,23208,54319,44,8.03,0,2022-07-13 11:17:13.913
879857,23208,54319,44,4.88,1,2022-07-13 11:18:48.417
879858,23208,54319,44,4.31,1,2022-07-13 11:18:48.430
879859,23208,54319,42,4.05,0,2022-07-13 11:18:48.430
879860,23208,54319,44,3.98,1,2022-07-13 11:18:48.447
879861,23208,54319,44,4.01,1,2022-07-13 11:18:48.447
879863,23208,54319,44,5.49,0,2022-07-13 11:18:48.463
879864,23208,54319,44,4.15,1,2022-07-13 11:18:48.480
879865,23208,54319,44,5.51,1,2022-07-13 11:18:48.480
879866,23208,54319,44,5.27,1,2022-07-13 11:18:48.480
879867,23208,54319,44,5.38,1,2022-07-13 11:18:48.493
879868,23208,54319,44,5.23,0,2022-07-13 11:18:48.510
879869,23208,54319,42,5.59,0,2022-07-13 11:18:48.527
879870,23208,54319,44,5.35,1,2022-07-13 11:18:48.527
879871,23208,54319,42,5.42,0,2022-07-13 11:18:48.540
879872,23208,54319,44,5.38,1,2022-07-13 11:18:48.853
879873,23208,54319,44,5.63,1,2022-07-13 11:18:54.133
879874,23208,54319,42,5.57,0,2022-07-13 11:18:59.930
879875,23208,54319,42,5.29,1,2022-07-13 11:19:03.933
879876,23208,54319,44,5.53,1,2022-07-13 11:19:08.963
879877,23208,54319,44,5.6,0,2022-07-13 11:19:14.590
879878,23208,54319,44,5.63,0,2022-07-13 11:19:18.993
879879,23208,54319,42,5.66,0,2022-07-13 11:19:24.040
879880,23208,54319,0,5.5,0,2022-07-13 11:19:39.090
879881,23208,54319,44,5.72,0,2022-07-13 11:19:57.230
879882,23208,54319,44,5.43,0,2022-07-13 11:19:59.200
879883,23208,54319,44,5.66,1,2022-07-13 11:20:04.213
879885,23208,54319,44,5.34,1,2022-07-13 11:20:35.357
879887,23208,54319,42,5.38,0,2022-07-13 11:21:35.840
879888,23208,54319,44,5.39,0,2022-07-13 11:21:45.857
879889,23208,54319,44,5.39,0,2022-07-13 11:21:50.153
879891,23208,54319,42,5.23,0,2022-07-13 11:22:13.967
879892,23208,54319,42,5.8,0,2022-07-13 11:25:39.470
879893,23208,54319,0,5.56,0,2022-07-13 11:25:39.470
879895,23208,54319,44,5.4,0,2022-07-13 11:25:39.597
879897,23208,54319,44,5.31,0,2022-07-13 11:25:39.627
879898,23208,54319,44,5.49,1,2022-07-13 11:25:39.643
879899,23208,54319,44,5.53,0,2022-07-13 11:25:39.643
879900,23208,54319,44,5.47,1,2022-07-13 11:25:39.643
879901,23208,54319,44,5.39,0,2022-07-13 11:25:39.660
879902,23208,54319,44,5.7,0,2022-07-13 11:25:39.673
879903,23208,54319,44,5.25,0,2022-07-13 11:25:39.673
879904,23208,54319,42,5.36,0,2022-07-13 11:25:39.690
879906,23208,54319,44,5.7,0,2022-07-13 11:25:39.720
879908,23208,54319,42,5.4,0,2022-07-13 11:25:39.737
879909,23208,54319,44,5.3,0,2022-07-13 11:25:39.753
879910,23208,54319,44,5.38,1,2022-07-13 11:25:39.770
879911,23208,54319,42,5.33,0,2022-07-13 11:25:40.067
879912,23208,54319,44,5.52,0,2022-07-13 11:25:40.160
879913,23208,54319,44,5.54,1,2022-07-13 11:25:40.877
879914,23208,54319,44,5.34,0,2022-07-13 11:25:47.143
879915,23208,54319,44,6.61,1,2022-07-13 11:25:51.300
879916,23208,54319,44,9.74,1,2022-07-13 11:25:56.877
879917,23208,54319,42,12.62,0,2022-07-13 11:26:01.003
879918,23208,54319,44,12.99,0,2022-07-13 11:26:06.003
879920,23208,54319,42,13.07,0,2022-07-13 11:26:27.770
879921,23208,54319,44,13.08,0,2022-07-13 11:26:36.427
879922,23208,54319,42,13.09,0,2022-07-13 11:26:36.740
879923,23208,54319,44,12.99,0,2022-07-13 11:26:51.940
879924,23208,54319,44,12.87,0,2022-07-13 11:26:56.270
879925,23208,54319,44,11.16,0,2022-07-13 11:27:02.223
879926,23208,54319,44,8.44,1,2022-07-13 11:27:07.850
879928,23208,54319,44,4.2,1,2022-07-13 11:28:22.350
879929,23208,54319,42,3.92,1,2022-07-13 11:28:22.350
879930,23208,54319,44,5.17,1,2022-07-13 11:28:22.367
879931,23208,54319,44,3.94,1,2022-07-13 11:28:22.367
879933,23208,54319,-163,5.91,0,2022-07-13 11:28:22.380
879934,23208,54319,44,5.86,1,2022-07-13 11:28:22.397
879935,23208,54319,44,5.72,1,2022-07-13 11:28:22.413
879937,23208,54319,44,5.9,0,2022-07-13 11:28:41.880
879938,23208,54319,44,5.83,0,2022-07-13 11:28:47.053
879939,23208,54319,44,5.81,0,2022-07-13 11:28:52.070
879940,23208,54319,44,5.76,1,2022-07-13 11:28:56.867
879941,23208,54319,44,5.87,0,2022-07-13 11:29:11.943
879942,23208,54319,44,5.89,0,2022-07-13 11:29:22.477
879943,23208,54319,44,5.92,0,2022-07-13 11:29:27.023
879944,23208,54319,44,5.87,0,2022-07-13 11:29:32.040
879945,23208,54319,44,5.86,0,2022-07-13 11:29:42.070
879946,23208,54319,42,5.83,0,2022-07-13 11:29:43.867
879947,23208,54319,44,5.79,0,2022-07-13 11:29:47.180
879948,23208,54319,44,5.89,0,2022-07-13 11:29:52.133
879949,23208,54319,44,5.78,1,2022-07-13 11:30:02.180
879950,23208,54319,44,5.87,0,2022-07-13 11:30:07.210
879951,23208,54319,44,5.81,0,2022-07-13 11:30:12.227
879952,23208,54319,44,5.77,0,2022-07-13 11:30:17.273
879953,23208,54319,44,5.76,1,2022-07-13 11:30:22.743
879954,23208,54319,44,5.81,0,2022-07-13 11:30:32.383
879955,23208,54319,44,5.82,1,2022-07-13 11:30:33.057
879956,23208,54319,0,7.35,1,2022-07-13 11:32:48.387
879957,23208,54319,44,7.93,1,2022-07-13 11:32:48.387
879958,23208,54319,44,8.21,0,2022-07-13 11:32:48.403
879960,23208,54319,42,8.04,0,2022-07-13 11:32:48.403
879961,23208,54319,42,8.08,1,2022-07-13 11:32:48.417
879962,23208,54319,44,7.88,1,2022-07-13 11:32:48.417
879963,23208,54319,44,6.52,1,2022-07-13 11:32:48.433
879964,23208,54319,44,3.1,1,2022-07-13 11:32:48.433
879966,23208,54319,45,3.83,1,2022-07-13 11:32:48.433
879967,23208,54319,0,3.81,1,2022-07-13 11:32:48.450
879968,23208,54319,44,5.43,1,2022-07-13 11:32:48.450
879969,23208,54319,44,5.46,1,2022-07-13 11:32:48.463
879970,23208,54319,44,5.39,0,2022-07-13 11:32:48.463
879971,23208,54319,44,5.46,0,2022-07-13 11:32:48.463
879972,23208,54319,0,5.46,0,2022-07-13 11:32:53.027
879973,23208,54319,44,5.41,0,2022-07-13 11:32:58.060
879974,23208,54319,44,5.43,0,2022-07-13 11:33:03.090
879975,23208,54319,44,5.45,0,2022-07-13 11:33:08.543
879977,23208,54319,44,5.37,1,2022-07-13 11:33:47.560
879979,23208,54319,44,5.44,0,2022-07-13 11:34:09.123
879980,23208,54319,44,5.43,0,2022-07-13 11:34:10.187
879981,23208,54319,44,5.44,0,2022-07-13 11:34:10.200
879982,23208,54319,44,5.45,0,2022-07-13 11:34:10.217
879983,23208,54319,44,5.44,0,2022-07-13 11:34:11.187
879984,23208,54319,44,5.41,0,2022-07-13 11:34:13.497
879985,23208,54319,44,5.43,0,2022-07-13 11:36:42.297
879986,23208,54319,44,5.45,0,2022-07-13 11:36:42.297
879987,23208,54319,0,5.42,0,2022-07-13 11:36:43.063
879989,23208,54319,44,5.37,0,2022-07-13 11:36:43.563
879990,23208,54319,44,5.46,0,2022-07-13 11:36:43.580
879991,23208,54319,44,5.47,0,2022-07-13 11:36:43.580
879992,23208,54319,44,5.37,0,2022-07-13 11:36:43.580
879993,23208,54319,44,5.46,1,2022-07-13 11:36:43.610
879994,23208,54319,44,5.43,0,2022-07-13 11:36:43.610
879995,23208,54319,44,5.4,0,2022-07-13 11:36:43.610
879996,23208,54319,44,5.43,0,2022-07-13 11:36:43.627
879997,23208,54319,44,5.46,1,2022-07-13 11:36:43.627
879998,23208,54319,44,5.36,1,2022-07-13 11:36:43.640
879999,23208,54319,44,5.38,0,2022-07-13 11:36:43.640
880000,23208,54319,44,5.43,0,2022-07-13 11:36:43.657
880001,23208,54319,44,5.34,0,2022-07-13 11:36:43.657
880002,23208,54319,44,5.49,0,2022-07-13 11:36:43.673
880003,23208,54319,44,5.42,1,2022-07-13 11:36:43.673
880004,23208,54319,44,5.38,0,2022-07-13 11:36:43.690
880005,23208,54319,44,5.42,1,2022-07-13 11:36:43.690
880006,23208,54319,44,5.39,0,2022-07-13 11:36:43.940
880007,23208,54319,44,5.4,0,2022-07-13 11:36:44.157
880008,23208,54319,44,5.44,1,2022-07-13 11:36:54.220
880009,23208,54319,44,5.38,0,2022-07-13 11:36:59.267
880010,23208,54319,44,5.46,0,2022-07-13 11:37:04.330
880011,23208,54319,44,5.46,1,2022-07-13 11:37:09.313
880012,23208,54319,44,5.36,0,2022-07-13 11:37:14.813
880013,23208,54319,44,5.43,0,2022-07-13 11:37:26.393
880014,23208,54319,44,5.45,1,2022-07-13 11:37:29.440
880015,23208,54319,44,12.98,0,2022-07-13 11:48:57.153
880016,23208,54319,44,13.01,1,2022-07-13 11:48:57.183
880017,23208,54319,44,13.07,1,2022-07-13 11:48:57.183
880018,23208,54319,44,13.03,0,2022-07-13 11:48:57.200
880019,23208,54319,44,13.03,0,2022-07-13 11:48:57.217
880020,23208,54319,44,13.04,0,2022-07-13 11:48:57.217
880021,23208,54319,44,12.9,0,2022-07-13 11:48:57.230
880022,23208,54319,44,12.64,0,2022-07-13 11:48:57.247
880023,23208,54319,44,12.49,1,2022-07-13 11:48:57.247
880024,23208,54319,44,5.52,0,2022-07-13 11:48:57.263
880027,23208,54319,44,5.36,1,2022-07-13 11:48:57.277
880028,23208,54319,-163,6.8,0,2022-07-13 11:48:57.277
880025,23208,54319,44,11.32,0,2022-07-13 11:48:57.277
880026,23208,54319,44,8.34,1,2022-07-13 11:48:57.277
880029,23208,54319,44,4.2,1,2022-07-13 11:48:57.293
880030,23208,54319,44,6.75,0,2022-07-13 11:48:57.293
880031,23208,54319,44,5.67,1,2022-07-13 11:48:57.293
880032,23208,54319,44,5.76,1,2022-07-13 11:48:57.310
880033,23208,54319,44,6.69,0,2022-07-13 11:48:57.310
880034,23208,54319,44,5.67,0,2022-07-13 11:48:57.323
880035,23208,54319,44,6.35,0,2022-07-13 11:48:57.323
880036,23208,54319,44,7.16,1,2022-07-13 11:48:57.323
880037,23208,54319,44,6.71,0,2022-07-13 11:48:57.340
880038,23208,54319,44,6.72,0,2022-07-13 11:48:57.340
880039,23208,54319,44,6.71,0,2022-07-13 11:48:57.357
880040,23208,54319,44,6.71,0,2022-07-13 11:48:57.357
880041,23208,54319,44,6.75,0,2022-07-13 11:48:57.357
880042,23208,54319,44,6.69,0,2022-07-13 11:48:57.357
880043,23208,54319,44,6.71,0,2022-07-13 11:48:57.370
880044,23208,54319,44,6.76,0,2022-07-13 11:48:57.370
880045,23208,54319,44,5.69,1,2022-07-13 11:48:57.387
880046,23208,54319,44,5.7,0,2022-07-13 11:48:57.387
880047,23208,54319,44,5.66,0,2022-07-13 11:48:57.387
880048,23208,54319,44,5.74,0,2022-07-13 11:48:57.420
880049,23208,54319,44,6.7,0,2022-07-13 11:48:57.420
880050,23208,54319,44,6.72,0,2022-07-13 11:48:57.433
880051,23208,54319,44,6.7,0,2022-07-13 11:48:57.433
880052,23208,54319,44,6.57,0,2022-07-13 11:48:57.450
880053,23208,54319,44,5.71,0,2022-07-13 11:48:57.450
880054,23208,54319,44,6.61,0,2022-07-13 11:48:57.450
880055,23208,54319,44,6.58,0,2022-07-13 11:48:57.450
880056,23208,54319,44,3.81,1,2022-07-13 11:48:57.467
880057,23208,54319,44,5.7,0,2022-07-13 11:48:57.467
880058,23208,54319,44,3.82,1,2022-07-13 11:48:57.480
880059,23208,54319,44,5.7,0,2022-07-13 11:48:57.497
880060,23208,54319,44,5.1,1,2022-07-13 11:48:57.497
880061,23208,54319,45,6.81,1,2022-07-13 11:48:57.497
880062,23208,54319,44,4.24,1,2022-07-13 11:48:57.497
880063,23208,54319,44,5.78,1,2022-07-13 11:48:57.513
880064,23208,54319,44,7.08,0,2022-07-13 11:48:57.513
880065,23208,54319,44,5.73,0,2022-07-13 11:48:57.513
880066,23208,54319,44,6.47,1,2022-07-13 11:48:57.527
880067,23208,54319,44,5.73,0,2022-07-13 11:48:57.527
880068,23208,54319,44,5.74,0,2022-07-13 11:48:57.527
880069,23208,54319,44,6.71,1,2022-07-13 11:48:57.527
880071,23208,54319,44,6.63,1,2022-07-13 11:48:57.543
880070,23208,54319,44,6.73,0,2022-07-13 11:48:57.543
880073,23208,54319,45,5.72,0,2022-07-13 11:48:57.543
880072,23208,54319,44,6.74,0,2022-07-13 11:48:57.543
880074,23208,54319,44,5.7,0,2022-07-13 11:48:57.560
880075,23208,54319,44,6.19,0,2022-07-13 11:48:57.560
880076,23208,54319,0,6.16,0,2022-07-13 11:48:57.560
880077,23208,54319,44,5.78,1,2022-07-13 11:48:57.560
880078,23208,54319,44,6.96,1,2022-07-13 11:48:57.573
880079,23208,54319,44,6.19,0,2022-07-13 11:48:57.573
880080,23208,54319,44,5.71,0,2022-07-13 11:48:57.573
880081,23208,54319,45,5.72,0,2022-07-13 11:48:57.573
880082,23208,54319,45,6.41,1,2022-07-13 11:48:57.590
880083,23208,54319,44,6.76,0,2022-07-13 11:48:57.590
880084,23208,54319,44,6.73,1,2022-07-13 11:48:57.590
880086,23208,54319,44,6.78,0,2022-07-13 11:48:57.607
880085,23208,54319,44,15.29,0,2022-07-13 11:48:57.607
880087,23208,54319,45,15.15,1,2022-07-13 11:48:57.607
880089,23208,54319,44,6.72,0,2022-07-13 11:48:57.620
880090,23208,54319,45,4.1,1,2022-07-13 11:48:57.620
880088,23208,54319,0,12.06,0,2022-07-13 11:48:57.620
880091,23208,54319,44,4.1,1,2022-07-13 11:48:57.637
880092,23208,54319,44,6.71,0,2022-07-13 11:48:57.637
880093,23208,54319,44,6.57,1,2022-07-13 11:48:57.637
880094,23208,54319,44,9.16,1,2022-07-13 11:48:57.653
880095,23208,54319,44,6.68,0,2022-07-13 11:48:57.670
880096,23208,54319,44,12.18,0,2022-07-13 11:48:57.670
880097,23208,54319,45,15.43,0,2022-07-13 11:48:57.670
880099,23208,54319,44,7.29,1,2022-07-13 11:48:57.683
880100,23208,54319,44,4.37,1,2022-07-13 11:48:57.683
880098,23208,54319,44,15.68,0,2022-07-13 11:48:57.683
880101,23208,54319,44,4.45,1,2022-07-13 11:48:57.700
880102,23208,54319,44,5.68,1,2022-07-13 11:48:57.700
880103,23208,54319,44,6.46,0,2022-07-13 11:48:57.700
880104,23208,54319,44,7.27,0,2022-07-13 11:48:57.717
880105,23208,54319,44,5.76,0,2022-07-13 11:48:57.717
880106,23208,54319,44,4.41,1,2022-07-13 11:48:57.730
880107,23208,54319,44,6.74,0,2022-07-13 11:48:57.730
880108,23208,54319,44,5.69,0,2022-07-13 11:48:57.730
880109,23208,54319,44,5.99,1,2022-07-13 11:48:57.730
880110,23208,54319,44,5.67,1,2022-07-13 11:48:57.747
880111,23208,54319,44,8.75,1,2022-07-13 11:48:57.747
880112,23208,54319,44,11.58,0,2022-07-13 11:48:57.747
880113,23208,54319,45,15.3,0,2022-07-13 11:48:57.747
880114,23208,54319,44,14.77,0,2022-07-13 11:48:57.763
880115,23208,54319,44,15.33,1,2022-07-13 11:48:57.763
880116,23208,54319,44,15.34,0,2022-07-13 11:48:57.763
880117,23208,54319,44,15.34,1,2022-07-13 11:48:57.777
880118,23208,54319,45,15.33,1,2022-07-13 11:48:57.777
880119,23208,54319,44,15.37,0,2022-07-13 11:48:57.777
880120,23208,54319,44,6.5,1,2022-07-13 11:48:57.793
880121,23208,54319,44,4.13,1,2022-07-13 11:48:57.810
880122,23208,54319,44,15.1,0,2022-07-13 11:48:57.810
880123,23208,54319,44,15.26,0,2022-07-13 11:48:57.810
880124,23208,54319,44,15.64,0,2022-07-13 11:48:57.810
880125,23208,54319,44,15.69,0,2022-07-13 11:48:57.823
880126,23208,54319,44,15.55,1,2022-07-13 11:48:57.823
880127,23208,54319,44,15.57,1,2022-07-13 11:48:57.823
880128,23208,54319,44,15.57,0,2022-07-13 11:48:57.823
880131,23208,54319,44,5.39,1,2022-07-13 11:48:57.840
880129,23208,54319,44,13.98,0,2022-07-13 11:48:57.840
880130,23208,54319,44,10.77,0,2022-07-13 11:48:57.840
880132,23208,54319,44,7.73,1,2022-07-13 11:48:57.840
